Country Code,years,population
CHN,1991,1150780000
CHN,1992,1164970000
CHN,1993,1178440000
CHN,1994,1191835000
CHN,1995,1204855000
CHN,1996,1217550000
CHN,1997,1230075000
CHN,1998,1241935000
CHN,1999,1252735000
CHN,2000,1262645000
CHN,2001,1271850000
CHN,2002,1280400000
CHN,2003,1288400000
CHN,2004,1296075000
CHN,2005,1303720000
CHN,2006,1311020000
CHN,2007,1317885000
CHN,2008,1324655000
CHN,2009,1331260000
CHN,2010,1337705000
CHN,2011,1345035000
CHN,2012,1354190000
CHN,2013,1363240000
CHN,2014,1371860000
CHN,2015,1379860000
CHN,2016,1387790000
CHN,2017,1396215000
CHN,2018,1402760000
CHN,2019,1407745000
CHN,2020,1411100000
CHN,2021,1412360000
COL,1990,33102569
COL,1991,33758328
COL,1992,34422568
COL,1993,35091272
COL,1994,35758978
COL,1995,36421438
COL,1996,37076387
COL,1997,37723803
COL,1998,38364307
COL,1999,38999468
COL,2000,39629965
COL,2001,40255956
COL,2002,40875363
COL,2003,41483872
COL,2004,42075953
COL,2005,42647731
COL,2006,43200901
COL,2007,43737512
COL,2008,44254972
COL,2009,44750054
COL,2010,45222699
COL,2011,45662747
COL,2012,46075721
COL,2013,46495492
COL,2014,46967706
COL,2015,47520667
COL,2016,48175048
COL,2017,48909844
COL,2018,49661056
COL,2019,50339443
COL,2020,50882884
COL,2021,51265841
COM,1990,411598
COM,1991,423873
COM,1992,436454
COM,1993,449270
COM,1994,462280
COM,1995,475394
COM,1996,488625
COM,1997,501955
COM,1998,515382
COM,1999,528853
COM,2000,542358
COM,2001,555895
COM,2002,569480
COM,2003,583213
COM,2004,597230
COM,2005,611625
COM,2006,626427
COM,2007,641624
COM,2008,657227
COM,2009,673251
COM,2010,689696
COM,2011,706578
COM,2012,723865
COM,2013,741511
COM,2014,759390
COM,2015,777435
COM,2016,795597
COM,2017,813890
COM,2018,832322
COM,2019,850891
COM,2020,869595
COM,2021,888456
COD,1990,34612023
COD,1991,35908240
COD,1992,37333917
COD,1993,38815835
COD,1994,40252973
COD,1995,41576239
COD,1996,42757239
COD,1997,43827191
COD,1998,44849968
COD,1999,45919615
COD,2000,47105830
COD,2001,48428534
COD,2002,49871670
COD,2003,51425583
COD,2004,53068869
COD,2005,54785894
COD,2006,56578046
COD,2007,58453687
COD,2008,60411195
COD,2009,62448572
COD,2010,64563853
COD,2011,66755151
COD,2012,69020749
COD,2013,71358804
COD,2014,73767445
COD,2015,76244532
COD,2016,78789130
COD,2017,81398765
COD,2018,84068092
COD,2019,86790568
COD,2020,89561404
COD,2021,92377986
COG,1990,2356740
COG,1991,2422312
COG,1992,2489945
COG,1993,2559880
COG,1994,2632345
COG,1995,2707532
COG,1996,2785815
COG,1997,2867283
COG,1998,2951651
COG,1999,3038432
COG,2000,3127420
COG,2001,3217930
COG,2002,3310376
COG,2003,3406915
COG,2004,3510468
COG,2005,3622775
COG,2006,3745143
COG,2007,3876123
COG,2008,4011487
COG,2009,4145400
COG,2010,4273738
COG,2011,4394842
COG,2012,4510197
COG,2013,4622757
COG,2014,4736965
COG,2015,4856093
COG,2016,4980996
COG,2017,5110701
COG,2018,5244363
COG,2019,5380504
COG,2020,5518092
COG,2021,5657017
CRI,1990,3119436
CRI,1991,3202083
CRI,1992,3286525
CRI,1993,3372298
CRI,1994,3458829
CRI,1995,3545524
CRI,1996,3632361
CRI,1997,3718952
CRI,1998,3803893
CRI,1999,3885428
CRI,2000,3962369
CRI,2001,4034074
CRI,2002,4100922
CRI,2003,4164053
CRI,2004,4225156
CRI,2005,4285504
CRI,2006,4345421
CRI,2007,4404626
CRI,2008,4463123
CRI,2009,4520739
CRI,2010,4577371
CRI,2011,4633086
CRI,2012,4688003
CRI,2013,4742111
CRI,2014,4795390
CRI,2015,4847805
CRI,2016,4899336
CRI,2017,4949955
CRI,2018,4999443
CRI,2019,5047561
CRI,2020,5094114
CRI,2021,5139053
CIV,1990,11924873
CIV,1991,12362404
CIV,1992,12812428
CIV,1993,13271638
CIV,1994,13735438
CIV,1995,14199759
CIV,1996,14665125
CIV,1997,15130674
CIV,1998,15589407
CIV,1999,16032573
CIV,2000,16454660
CIV,2001,16853027
CIV,2002,17231539
CIV,2003,17599613
CIV,2004,17970493
CIV,2005,18354513
CIV,2006,18754914
CIV,2007,19171250
CIV,2008,19605568
CIV,2009,20059147
CIV,2010,20532944
CIV,2011,21028652
CIV,2012,21547188
CIV,2013,22087506
CIV,2014,22647672
CIV,2015,23226148
CIV,2016,23822726
CIV,2017,24437475
CIV,2018,25069226
CIV,2019,25716554
CIV,2020,26378275
CIV,2021,27053629
HRV,1990,4777368
HRV,1991,4689022
HRV,1992,4575818
HRV,1993,4600463
HRV,1994,4652024
HRV,1995,4620030
HRV,1996,4557097
HRV,1997,4534920
HRV,1998,4532135
HRV,1999,4512597
HRV,2000,4468302
HRV,2001,4299642
HRV,2002,4302174
HRV,2003,4303399
HRV,2004,4304600
HRV,2005,4310145
HRV,2006,4311159
HRV,2007,4310217
HRV,2008,4309705
HRV,2009,4305181
HRV,2010,4295427
HRV,2011,4280622
HRV,2012,4267558
HRV,2013,4255689
HRV,2014,4238389
HRV,2015,4203604
HRV,2016,4174349
HRV,2017,4124531
HRV,2018,4087843
HRV,2019,4065253
HRV,2020,4047680
HRV,2021,3899000
CUB,1990,10596986
CUB,1991,10673534
CUB,1992,10736386
CUB,1993,10789312
CUB,1994,10838461
CUB,1995,10888246
CUB,1996,10939285
CUB,1997,10989730
CUB,1998,11038706
CUB,1999,11084673
CUB,2000,11126423
CUB,2001,11164676
CUB,2002,11199664
CUB,2003,11229185
CUB,2004,11250369
CUB,2005,11261586
CUB,2006,11261241
CUB,2007,11251117
CUB,2008,11236975
CUB,2009,11226711
CUB,2010,11225833
CUB,2011,11236671
CUB,2012,11257112
CUB,2013,11282722
CUB,2014,11306909
CUB,2015,11324777
CUB,2016,11335108
CUB,2017,11339255
CUB,2018,11338146
CUB,2019,11333484
CUB,2020,11326616
CUB,2021,11317498
CUW,1990,145400
CUW,1991,144403
CUW,1992,143912
CUW,1993,144299
CUW,1994,144630
CUW,1995,145139
CUW,1996,146306
CUW,1997,146956
CUW,1998,144472
CUW,1999,139428
CUW,2000,133860
CUW,2001,129047
CUW,2002,129205
CUW,2003,131897
CUW,2004,134192
CUW,2005,137658
CUW,2006,141239
CUW,2007,144056
CUW,2008,145880
CUW,2009,146833
CUW,2010,148703
CUW,2011,150831
CUW,2012,152088
CUW,2013,153822
CUW,2014,155909
CUW,2015,157980
CUW,2016,159664
CUW,2017,160175
CUW,2018,159336
CUW,2019,157441
CUW,2020,154947
CUW,2021,152369
CYP,1990,766616
CYP,1991,783121
CYP,1992,800610
CYP,1993,818750
CYP,1994,837104
CYP,1995,855391
CYP,1996,873426
CYP,1997,891190
CYP,1998,908710
CYP,1999,926049
CYP,2000,943288
CYP,2001,960274
CYP,2002,976968
CYP,2003,993562
CYP,2004,1010410
CYP,2005,1027657
CYP,2006,1045508
CYP,2007,1063708
CYP,2008,1081568
CYP,2009,1098089
CYP,2010,1112617
CYP,2011,1124837
CYP,2012,1135046
CYP,2013,1143866
CYP,2014,1152297
CYP,2015,1160987
CYP,2016,1170189
CYP,2017,1179685
CYP,2018,1189262
CYP,2019,1198574
CYP,2020,1207361
CYP,2021,1215588
CZE,1990,10333355
CZE,1991,10308578
CZE,1992,10319123
CZE,1993,10329855
CZE,1994,10333587
CZE,1995,10327253
CZE,1996,10315241
CZE,1997,10304131
CZE,1998,10294373
CZE,1999,10283860
CZE,2000,10255063
CZE,2001,10216605
CZE,2002,10196916
CZE,2003,10193998
CZE,2004,10197101
CZE,2005,10211216
CZE,2006,10238905
CZE,2007,10298828
CZE,2008,10384603
CZE,2009,10443936
CZE,2010,10474410
CZE,2011,10496088
CZE,2012,10510785
CZE,2013,10514272
CZE,2014,10525347
CZE,2015,10546059
CZE,2016,10566332
CZE,2017,10594438
CZE,2018,10629928
CZE,2019,10671870
CZE,2020,10697858
CZE,2021,10703446
DNK,1990,5140939
DNK,1991,5154298
DNK,1992,5171370
DNK,1993,5188628
DNK,1994,5206180
DNK,1995,5233373
DNK,1996,5263074
DNK,1997,5284991
DNK,1998,5304219
DNK,1999,5321799
DNK,2000,5339616
DNK,2001,5358783
DNK,2002,5375931
DNK,2003,5390574
DNK,2004,5404523
DNK,2005,5419432
DNK,2006,5437272
DNK,2007,5461438
DNK,2008,5493621
DNK,2009,5523095
DNK,2010,5547683
DNK,2011,5570572
DNK,2012,5591572
DNK,2013,5614932
DNK,2014,5643475
DNK,2015,5683483
DNK,2016,5728010
DNK,2017,5764980
DNK,2018,5793636
DNK,2019,5814422
DNK,2020,5831404
DNK,2021,5856733
DJI,1990,590393
DJI,1991,606843
DJI,1992,615050
DJI,1993,618504
DJI,1994,622364
DJI,1995,630385
DJI,1996,643649
DJI,1997,660858
DJI,1998,680465
DJI,1999,699973
DJI,2000,717577
DJI,2001,733019
DJI,2002,746947
DJI,2003,759639
DJI,2004,771599
DJI,2005,783248
DJI,2006,794554
DJI,2007,805456
DJI,2008,816361
DJI,2009,827820
DJI,2010,840194
DJI,2011,853671
DJI,2012,868136
DJI,2013,883296
DJI,2014,898707
DJI,2015,913998
DJI,2016,929117
DJI,2017,944100
DJI,2018,958923
DJI,2019,973557
DJI,2020,988002
DJI,2021,1002197
DMA,1990,70422
DMA,1991,70377
DMA,1992,70546
DMA,1993,70818
DMA,1994,71044
DMA,1995,71105
DMA,1996,70933
DMA,1997,70592
DMA,1998,70183
DMA,1999,69828
DMA,2000,69650
DMA,2001,69671
DMA,2002,69840
DMA,2003,70102
DMA,2004,70387
DMA,2005,70580
DMA,2006,70718
DMA,2007,70797
DMA,2008,70829
DMA,2009,70848
DMA,2010,70877
DMA,2011,70912
DMA,2012,70954
DMA,2013,71019
DMA,2014,71091
DMA,2015,71175
DMA,2016,71307
DMA,2017,71460
DMA,2018,71626
DMA,2019,71808
DMA,2020,71991
DMA,2021,72172
DOM,1990,7133491
DOM,1991,7270413
DOM,1992,7408339
DOM,1993,7546467
DOM,1994,7683707
DOM,1995,7819239
DOM,1996,7952766
DOM,1997,8084407
DOM,1998,8214427
DOM,1999,8343288
DOM,2000,8471317
DOM,2001,8598599
DOM,2002,8724974
DOM,2003,8850317
DOM,2004,8974444
DOM,2005,9097262
DOM,2006,9218681
DOM,2007,9338856
DOM,2008,9458079
DOM,2009,9576736
DOM,2010,9695117
DOM,2011,9813219
DOM,2012,9930916
DOM,2013,10048226
DOM,2014,10165182
DOM,2015,10281675
DOM,2016,10397738
DOM,2017,10513111
DOM,2018,10627147
DOM,2019,10738957
DOM,2020,10847904
DOM,2021,10953714
ECU,1990,10230931
ECU,1991,10472476
ECU,1992,10716131
ECU,1993,10961460
ECU,1994,11207999
ECU,1995,11455205
ECU,1996,11703169
ECU,1997,11951457
ECU,1998,12198449
ECU,1999,12442109
ECU,2000,12681123
ECU,2001,12914660
ECU,2002,13143465
ECU,2003,13369678
ECU,2004,13596390
ECU,2005,13825839
ECU,2006,14059379
ECU,2007,14296554
ECU,2008,14535740
ECU,2009,14774412
ECU,2010,15011114
ECU,2011,15243885
ECU,2012,15474099
ECU,2013,15707473
ECU,2014,15951832
ECU,2015,16212022
ECU,2016,16491116
ECU,2017,16785356
ECU,2018,17084359
ECU,2019,17373657
ECU,2020,17643060
ECU,2021,17888474
EGY,1990,56134478
EGY,1991,57424552
EGY,1992,58666812
EGY,1993,59880656
EGY,1994,61095804
EGY,1995,62334025
EGY,1996,63601632
EGY,1997,64892269
EGY,1998,66200259
EGY,1999,67515591
EGY,2000,68831561
EGY,2001,70152662
EGY,2002,71485044
EGY,2003,72826102
EGY,2004,74172073
EGY,2005,75523576
EGY,2006,76873670
EGY,2007,78232124
EGY,2008,79636081
EGY,2009,81134789
EGY,2010,82761244
EGY,2011,84529251
EGY,2012,86422240
EGY,2013,88404652
EGY,2014,90424668
EGY,2015,92442549
EGY,2016,94447071
EGY,2017,96442590
EGY,2018,98423602
EGY,2019,100388076
EGY,2020,102334403
EGY,2021,104258327
SLV,1990,5270074
SLV,1991,5342190
SLV,1992,5416327
SLV,1993,5490478
SLV,1994,5561916
SLV,1995,5628602
SLV,1996,5689943
SLV,1997,5746288
SLV,1998,5797764
SLV,1999,5844834
SLV,2000,5887930
SLV,2001,5927001
SLV,2002,5962139
SLV,2003,5994075
SLV,2004,6023801
SLV,2005,6052124
SLV,2006,6079395
SLV,2007,6105810
SLV,2008,6131767
SLV,2009,6157678
SLV,2010,6183877
SLV,2011,6210567
SLV,2012,6237922
SLV,2013,6266076
SLV,2014,6295124
SLV,2015,6325121
SLV,2016,6356137
SLV,2017,6388124
SLV,2018,6420740
SLV,2019,6453550
SLV,2020,6486201
SLV,2021,6518500
GNQ,1990,419188
GNQ,1991,432844
GNQ,1992,447269
GNQ,1993,462637
GNQ,1994,479099
GNQ,1995,496768
GNQ,1996,515844
GNQ,1997,536459
GNQ,1998,558496
GNQ,1999,581765
GNQ,2000,606180
GNQ,2001,631662
GNQ,2002,658388
GNQ,2003,686670
GNQ,2004,716949
GNQ,2005,749527
GNQ,2006,784494
GNQ,2007,821686
GNQ,2008,860839
GNQ,2009,901589
GNQ,2010,943640
GNQ,2011,986861
GNQ,2012,1031191
GNQ,2013,1076412
GNQ,2014,1122273
GNQ,2015,1168575
GNQ,2016,1215181
GNQ,2017,1262008
GNQ,2018,1308966
GNQ,2019,1355982
GNQ,2020,1402985
GNQ,2021,1449891
ERI,1990,2258649
ERI,1991,2266356
ERI,1992,2257593
ERI,1993,2238631
ERI,1994,2218436
ERI,1995,2204227
ERI,1996,2196467
ERI,1997,2195192
ERI,1998,2206439
ERI,1999,2237412
ERI,2000,2292413
ERI,2001,2374721
ERI,2002,2481059
ERI,2003,2600972
ERI,2004,2719809
ERI,2005,2826653
ERI,2006,2918209
ERI,2007,2996540
ERI,2008,3062782
ERI,2009,3119920
ERI,2010,3170437
ERI,2011,3213969
ERI,2012,
ERI,2013,
ERI,2014,
ERI,2015,
ERI,2016,
ERI,2017,
ERI,2018,
ERI,2019,
ERI,2020,
ERI,2021,
EST,1990,1569174
EST,1991,1561314
EST,1992,1533091
EST,1993,1494128
EST,1994,1462514
EST,1995,1436634
EST,1996,1415594
EST,1997,1399535
EST,1998,1386156
EST,1999,1390244
EST,2000,1396985
EST,2001,1388115
EST,2002,1379350
EST,2003,1370720
EST,2004,1362550
EST,2005,1354775
EST,2006,1346810
EST,2007,1340680
EST,2008,1337090
EST,2009,1334515
EST,2010,1331475
EST,2011,1327439
EST,2012,1322696
EST,2013,1317997
EST,2014,1314545
EST,2015,1315407
EST,2016,1315790
EST,2017,1317384
EST,2018,1321977
EST,2019,1326855
EST,2020,1329479
EST,2021,1329254
SWZ,1990,822423
SWZ,1991,845267
SWZ,1992,866995
SWZ,1993,887706
SWZ,1994,907622
SWZ,1995,926836
SWZ,1996,945506
SWZ,1997,963416
SWZ,1998,979922
SWZ,1999,994105
SWZ,2000,1005432
SWZ,2001,1013608
SWZ,2002,1019054
SWZ,2003,1022796
SWZ,2004,1026287
SWZ,2005,1030575
SWZ,2006,1036095
SWZ,2007,1042651
SWZ,2008,1049948
SWZ,2009,1057462
SWZ,2010,1064841
SWZ,2011,1072029
SWZ,2012,1079285
SWZ,2013,1086843
SWZ,2014,1095022
SWZ,2015,1104038
SWZ,2016,1113994
SWZ,2017,1124808
SWZ,2018,1136274
SWZ,2019,1148133
SWZ,2020,1160164
SWZ,2021,1172369
ETH,1990,47887864
ETH,1991,49609976
ETH,1992,51423591
ETH,1993,53295556
ETH,1994,55180993
ETH,1995,57047906
ETH,1996,58883531
ETH,1997,60697443
ETH,1998,62507724
ETH,1999,64343008
ETH,2000,66224809
ETH,2001,68159422
ETH,2002,70142090
ETH,2003,72170581
ETH,2004,74239508
ETH,2005,76346310
ETH,2006,78489205
ETH,2007,80674343
ETH,2008,82916236
ETH,2009,85233923
ETH,2010,87639962
ETH,2011,90139928
ETH,2012,92726982
ETH,2013,95385793
ETH,2014,98094264
ETH,2015,100835453
ETH,2016,103603461
ETH,2017,106399926
ETH,2018,109224410
ETH,2019,112078727
ETH,2020,114963583
ETH,2021,117876226
FRO,1990,47276
FRO,1991,47123
FRO,1992,46746
FRO,1993,46277
FRO,1994,45848
FRO,1995,45625
FRO,1996,45624
FRO,1997,45789
FRO,1998,46094
FRO,1999,46428
FRO,2000,46738
FRO,2001,46999
FRO,2002,47235
FRO,2003,47439
FRO,2004,47600
FRO,2005,47731
FRO,2006,47793
FRO,2007,47825
FRO,2008,47822
FRO,2009,47814
FRO,2010,47803
FRO,2011,47815
FRO,2012,47843
FRO,2013,47901
FRO,2014,47965
FRO,2015,48055
FRO,2016,48173
FRO,2017,48326
FRO,2018,48497
FRO,2019,48677
FRO,2020,48865
FRO,2021,49053
FJI,1990,728575
FJI,1991,735398
FJI,1992,744470
FJI,1993,754962
FJI,1994,765607
FJI,1995,775428
FJI,1996,784389
FJI,1997,792736
FJI,1998,800148
FJI,1999,806302
FJI,2000,811011
FJI,2001,813923
FJI,2002,815257
FJI,2003,816078
FJI,2004,817864
FJI,2005,821606
FJI,2006,827869
FJI,2007,836185
FJI,2008,845356
FJI,2009,853636
FJI,2010,859816
FJI,2011,863451
FJI,2012,865065
FJI,2013,865602
FJI,2014,866447
FJI,2015,868632
FJI,2016,872406
FJI,2017,877460
FJI,2018,883490
FJI,2019,889955
FJI,2020,896444
FJI,2021,902899
FIN,1990,4986431
FIN,1991,5013740
FIN,1992,5041992
FIN,1993,5066447
FIN,1994,5088333
FIN,1995,5107790
FIN,1996,5124573
FIN,1997,5139835
FIN,1998,5153498
FIN,1999,5165474
FIN,2000,5176209
FIN,2001,5188008
FIN,2002,5200598
FIN,2003,5213014
FIN,2004,5228172
FIN,2005,5246096
FIN,2006,5266268
FIN,2007,5288720
FIN,2008,5313399
FIN,2009,5338871
FIN,2010,5363352
FIN,2011,5388272
FIN,2012,5413971
FIN,2013,5438972
FIN,2014,5461512
FIN,2015,5479531
FIN,2016,5495303
FIN,2017,5508214
FIN,2018,5515525
FIN,2019,5521606
FIN,2020,5529543
FIN,2021,5541696
FRA,1990,58235716
FRA,1991,58559309
FRA,1992,58851216
FRA,1993,59106758
FRA,1994,59327200
FRA,1995,59541904
FRA,1996,59753095
FRA,1997,59964841
FRA,1998,60186284
FRA,1999,60496708
FRA,2000,60912500
FRA,2001,61357432
FRA,2002,61805266
FRA,2003,62244880
FRA,2004,62704901
FRA,2005,63179356
FRA,2006,63621376
FRA,2007,64016227
FRA,2008,64374979
FRA,2009,64707035
FRA,2010,65027505
FRA,2011,65342789
FRA,2012,65659814
FRA,2013,65998685
FRA,2014,66312067
FRA,2015,66548272
FRA,2016,66724104
FRA,2017,66918020
FRA,2018,67101930
FRA,2019,67248926
FRA,2020,67379908
FRA,2021,67499343
PYF,1990,199906
PYF,1991,203716
PYF,1992,207238
PYF,1993,210644
PYF,1994,214196
PYF,1995,218064
PYF,1996,222323
PYF,1997,226854
PYF,1998,231562
PYF,1999,236217
PYF,2000,240681
PYF,2001,244929
PYF,2002,248976
PYF,2003,252707
PYF,2004,255995
PYF,2005,258780
PYF,2006,261007
PYF,2007,262717
PYF,2008,264064
PYF,2009,265256
PYF,2010,266449
PYF,2011,267702
PYF,2012,268995
PYF,2013,270332
PYF,2014,271713
PYF,2015,273119
PYF,2016,274576
PYF,2017,276108
PYF,2018,277673
PYF,2019,279285
PYF,2020,280904
PYF,2021,282534
GAB,1990,949493
GAB,1991,975785
GAB,1992,1002573
GAB,1993,1029769
GAB,1994,1057252
GAB,1995,1084951
GAB,1996,1112944
GAB,1997,1141332
GAB,1998,1170061
GAB,1999,1199058
GAB,2000,1228359
GAB,2001,1258008
GAB,2002,1288310
GAB,2003,1319946
GAB,2004,1353788
GAB,2005,1390550
GAB,2006,1430144
GAB,2007,1472565
GAB,2008,1518538
GAB,2009,1568925
GAB,2010,1624146
GAB,2011,1684629
GAB,2012,1749677
GAB,2013,1817070
GAB,2014,1883801
GAB,2015,1947690
GAB,2016,2007882
GAB,2017,2064812
GAB,2018,2119275
GAB,2019,2172578
GAB,2020,2225728
GAB,2021,2278829
GMB,1990,955595
GMB,1991,992671
GMB,1992,1027476
GMB,1993,1060861
GMB,1994,1094219
GMB,1995,1128577
GMB,1996,1164091
GMB,1997,1200522
GMB,1998,1238124
GMB,1999,1277118
GMB,2000,1317708
GMB,2001,1360070
GMB,2002,1404263
GMB,2003,1449925
GMB,2004,1496524
GMB,2005,1543745
GMB,2006,1591444
GMB,2007,1639846
GMB,2008,1689288
GMB,2009,1740277
GMB,2010,1793199
GMB,2011,1848142
GMB,2012,1905020
GMB,2013,1963708
GMB,2014,2024037
GMB,2015,2085860
GMB,2016,2149134
GMB,2017,2213900
GMB,2018,2280092
GMB,2019,2347696
GMB,2020,2416664
GMB,2021,2486937
GEO,1990,4802000
GEO,1991,4835900
GEO,1992,4873500
GEO,1993,4911100
GEO,1994,4836076
GEO,1995,4657722
GEO,1996,4491699
GEO,1997,4349913
GEO,1998,4243607
GEO,1999,4157192
GEO,2000,4077131
GEO,2001,4014373
GEO,2002,3978515
GEO,2003,3951736
GEO,2004,3927340
GEO,2005,3902469
GEO,2006,3880347
GEO,2007,3860158
GEO,2008,3848449
GEO,2009,3814419
GEO,2010,3786695
GEO,2011,3756441
GEO,2012,3728874
GEO,2013,3717668
GEO,2014,3719414
GEO,2015,3725276
GEO,2016,3727505
GEO,2017,3728004
GEO,2018,3726549
GEO,2019,3720161
GEO,2020,3722716
GEO,2021,3708610
DEU,1990,79433029
DEU,1991,80013896
DEU,1992,80624598
DEU,1993,81156363
DEU,1994,81438348
DEU,1995,81678051
DEU,1996,81914831
DEU,1997,82034771
DEU,1998,82047195
DEU,1999,82100243
DEU,2000,82211508
DEU,2001,82349925
DEU,2002,82488495
DEU,2003,82534176
DEU,2004,82516260
DEU,2005,82469422
DEU,2006,82376451
DEU,2007,82266372
DEU,2008,82110097
DEU,2009,81902307
DEU,2010,81776930
DEU,2011,80274983
DEU,2012,80425823
DEU,2013,80645605
DEU,2014,80982500
DEU,2015,81686611
DEU,2016,82348669
DEU,2017,82657002
DEU,2018,82905782
DEU,2019,83092962
DEU,2020,83160871
DEU,2021,83129285
GHA,1990,14773274
GHA,1991,15207360
GHA,1992,15653345
GHA,1993,16106756
GHA,1994,16561677
GHA,1995,17014058
GHA,1996,17462504
GHA,1997,17908977
GHA,1998,18357159
GHA,1999,18812369
GHA,2000,19278850
GHA,2001,19756929
GHA,2002,20246376
GHA,2003,20750308
GHA,2004,21272328
GHA,2005,21814648
GHA,2006,22379057
GHA,2007,22963946
GHA,2008,23563832
GHA,2009,24170943
GHA,2010,24779614
GHA,2011,25387713
GHA,2012,25996454
GHA,2013,26607641
GHA,2014,27224480
GHA,2015,27849203
GHA,2016,28481947
GHA,2017,29121464
GHA,2018,29767108
GHA,2019,30417858
GHA,2020,31072945
GHA,2021,31732128
GIB,1990,29149
GIB,1991,29021
GIB,1992,28844
GIB,1993,28680
GIB,1994,28605
GIB,1995,28688
GIB,1996,28970
GIB,1997,29404
GIB,1998,29945
GIB,1999,30526
GIB,2000,31081
GIB,2001,31604
GIB,2002,32097
GIB,2003,32556
GIB,2004,32930
GIB,2005,33222
GIB,2006,33420
GIB,2007,33524
GIB,2008,33570
GIB,2009,33562
GIB,2010,33585
GIB,2011,33608
GIB,2012,33653
GIB,2013,33694
GIB,2014,33726
GIB,2015,33742
GIB,2016,33738
GIB,2017,33723
GIB,2018,33715
GIB,2019,33706
GIB,2020,33691
GIB,2021,33691
GRC,1990,10196792
GRC,1991,10319927
GRC,1992,10399061
GRC,1993,10460415
GRC,1994,10512922
GRC,1995,10562153
GRC,1996,10608800
GRC,1997,10661259
GRC,1998,10720509
GRC,1999,10761698
GRC,2000,10805808
GRC,2001,10862132
GRC,2002,10902022
GRC,2003,10928070
GRC,2004,10955141
GRC,2005,10987314
GRC,2006,11020362
GRC,2007,11048473
GRC,2008,11077841
GRC,2009,11107017
GRC,2010,11121341
GRC,2011,11104899
GRC,2012,11045011
GRC,2013,10965211
GRC,2014,10892413
GRC,2015,10820883
GRC,2016,10775971
GRC,2017,10754679
GRC,2018,10732882
GRC,2019,10721582
GRC,2020,10700556
GRC,2021,10664568
GRL,1990,55600
GRL,1991,55500
GRL,1992,55300
GRL,1993,55200
GRL,1994,55500
GRL,1995,55800
GRL,1996,55900
GRL,1997,56000
GRL,1998,56100
GRL,1999,56100
GRL,2000,56200
GRL,2001,56350
GRL,2002,56609
GRL,2003,56765
GRL,2004,56911
GRL,2005,56935
GRL,2006,56774
GRL,2007,56555
GRL,2008,56328
GRL,2009,56323
GRL,2010,56905
GRL,2011,56890
GRL,2012,56810
GRL,2013,56483
GRL,2014,56295
GRL,2015,56114
GRL,2016,56186
GRL,2017,56171
GRL,2018,56023
GRL,2019,56225
GRL,2020,56367
GRL,2021,56653
GRD,1990,96328
GRD,1991,96462
GRD,1992,97161
GRD,1993,98234
GRD,1994,99345
GRD,1995,100286
GRD,1996,101003
GRD,1997,101567
GRD,1998,102023
GRD,1999,102429
GRD,2000,102837
GRD,2001,103242
GRD,2002,103636
GRD,2003,104003
GRD,2004,104346
GRD,2005,104658
GRD,2006,104938
GRD,2007,105183
GRD,2008,105457
GRD,2009,105787
GRD,2010,106227
GRD,2011,106786
GRD,2012,107452
GRD,2013,108172
GRD,2014,108900
GRD,2015,109603
GRD,2016,110263
GRD,2017,110874
GRD,2018,111449
GRD,2019,112002
GRD,2020,112519
GRD,2021,113015
GUM,1990,130480
GUM,1991,133553
GUM,1992,136693
GUM,1993,139813
GUM,1994,142806
GUM,1995,145559
GUM,1996,148061
GUM,1997,150303
GUM,1998,152274
GUM,1999,153955
GUM,2000,155323
GUM,2001,156395
GUM,2002,157173
GUM,2003,157723
GUM,2004,158094
GUM,2005,158406
GUM,2006,158649
GUM,2007,158848
GUM,2008,159037
GUM,2009,159232
GUM,2010,159439
GUM,2011,159690
GUM,2012,159990
GUM,2013,160415
GUM,2014,161007
GUM,2015,161851
GUM,2016,162948
GUM,2017,164281
GUM,2018,165770
GUM,2019,167295
GUM,2020,168783
GUM,2021,170184
GTM,1990,9050115
GTM,1991,9296814
GTM,1992,9544055
GTM,1993,9790619
GTM,1994,10037522
GTM,1995,10286786
GTM,1996,10536942
GTM,1997,10788362
GTM,1998,11046215
GTM,1999,11311078
GTM,2000,11589761
GTM,2001,11871565
GTM,2002,12147518
GTM,2003,12415334
GTM,2004,12682108
GTM,2005,12948292
GTM,2006,13213330
GTM,2007,13477017
GTM,2008,13739299
GTM,2009,14000190
GTM,2010,14259687
GTM,2011,14521515
GTM,2012,14781942
GTM,2013,15043981
GTM,2014,15306316
GTM,2015,15567419
GTM,2016,15827690
GTM,2017,16087418
GTM,2018,16346950
GTM,2019,16604026
GTM,2020,16858333
GTM,2021,17109746
GIN,1990,6352282
GIN,1991,6534936
GIN,1992,6716032
GIN,1993,6897171
GIN,1994,7081119
GIN,1995,7269631
GIN,1996,7463782
GIN,1997,7662071
GIN,1998,7860772
GIN,1999,8054745
GIN,2000,8240735
GIN,2001,8417082
GIN,2002,8586077
GIN,2003,8753097
GIN,2004,8925729
GIN,2005,9109585
GIN,2006,9307421
GIN,2007,9518159
GIN,2008,9738796
GIN,2009,9964470
GIN,2010,10192168
GIN,2011,10420459
GIN,2012,10652032
GIN,2013,10892821
GIN,2014,11150970
GIN,2015,11432096
GIN,2016,11738434
GIN,2017,12067516
GIN,2018,12414292
GIN,2019,12771246
GIN,2020,13132792
GIN,2021,13497237
GNB,1990,975265
GNB,1991,997522
GNB,1992,1020353
GNB,1993,1043421
GNB,1994,1066345
GNB,1995,1088850
