"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
2885,"Japan","JPN",1995,"Under 5",258,5,10,199,0,0,0
2886,"Japan","JPN",1996,"Under 5",248,4,12,177,0,0,0
2887,"Japan","JPN",1997,"Under 5",243,4,9,164,0,0,0
2888,"Japan","JPN",1998,"Under 5",236,4,9,154,0,0,0
2889,"Japan","JPN",1999,"Under 5",226,4,10,137,0,0,0
2890,"Japan","JPN",2000,"Under 5",218,3,8,121,0,0,0
2891,"Japan","JPN",2001,"Under 5",208,3,9,111,0,0,0
2892,"Japan","JPN",2002,"Under 5",204,3,7,104,0,0,0
2893,"Japan","JPN",2003,"Under 5",197,3,7,93,0,0,0
2894,"Japan","JPN",2004,"Under 5",194,2,9,89,0,0,0
2895,"Japan","JPN",2005,"Under 5",189,2,8,84,0,0,0
2896,"Japan","JPN",2006,"Under 5",184,2,7,79,0,0,0
2897,"Japan","JPN",2007,"Under 5",180,2,10,74,0,0,0
2898,"Japan","JPN",2008,"Under 5",178,2,8,71,0,0,0
2899,"Japan","JPN",2009,"Under 5",175,2,7,67,0,0,0
2900,"Japan","JPN",2010,"Under 5",171,2,8,63,0,0,0
2901,"Japan","JPN",2011,"Under 5",169,2,8,60,0,0,0
2902,"Japan","JPN",2012,"Under 5",165,1,8,57,0,0,0
2903,"Japan","JPN",2013,"Under 5",159,1,7,53,0,0,0
2904,"Japan","JPN",2014,"Under 5",155,1,6,49,0,0,0
2905,"Japan","JPN",2015,"Under 5",149,1,6,47,0,0,0
2906,"Japan","JPN",2016,"Under 5",145,1,6,45,0,0,0
2907,"Japan","JPN",2017,"Under 5",138,1,6,41,0,0,0
2908,"Japan","JPN",2018,"Under 5",133,1,5,39,0,0,0
2909,"Japan","JPN",2019,"Under 5",127,1,5,37,0,0,0
2910,"Jordan","JOR",1990,"Under 5",24,1,1,29,0,0,0
2911,"Jordan","JOR",1991,"Under 5",25,1,1,29,0,0,0
2912,"Jordan","JOR",1992,"Under 5",25,1,2,29,0,0,0
2913,"Jordan","JOR",1993,"Under 5",25,1,2,29,0,0,0
2914,"Jordan","JOR",1994,"Under 5",25,1,2,29,0,0,0
2915,"Jordan","JOR",1995,"Under 5",26,1,2,28,0,0,0
2916,"Jordan","JOR",1996,"Under 5",26,1,2,28,0,0,0
2917,"Jordan","JOR",1997,"Under 5",26,1,3,27,0,0,0
2918,"Jordan","JOR",1998,"Under 5",29,1,3,30,0,0,0
2919,"Jordan","JOR",1999,"Under 5",29,1,3,29,0,0,0
2920,"Jordan","JOR",2000,"Under 5",28,1,3,27,0,0,0
2921,"Jordan","JOR",2001,"Under 5",28,1,3,26,0,0,0
2922,"Jordan","JOR",2002,"Under 5",27,1,4,24,0,0,0
2923,"Jordan","JOR",2003,"Under 5",26,0,4,22,0,0,0
2924,"Jordan","JOR",2004,"Under 5",27,0,4,22,0,0,0
2925,"Jordan","JOR",2005,"Under 5",27,0,4,21,0,0,0
2926,"Jordan","JOR",2006,"Under 5",28,0,4,22,0,0,0
2927,"Jordan","JOR",2007,"Under 5",29,0,4,23,0,0,0
2928,"Jordan","JOR",2008,"Under 5",30,0,4,24,0,0,0
2929,"Jordan","JOR",2009,"Under 5",30,0,4,24,0,0,0
2930,"Jordan","JOR",2010,"Under 5",30,0,4,25,0,0,0
2931,"Jordan","JOR",2011,"Under 5",30,0,4,24,0,0,0
2932,"Jordan","JOR",2012,"Under 5",31,0,4,24,0,0,0
2933,"Jordan","JOR",2013,"Under 5",32,0,4,25,0,0,0
2934,"Jordan","JOR",2014,"Under 5",33,0,5,26,0,0,0
2935,"Jordan","JOR",2015,"Under 5",34,0,5,27,0,0,0
2936,"Jordan","JOR",2016,"Under 5",35,0,5,29,0,0,0
2937,"Jordan","JOR",2017,"Under 5",36,0,5,29,0,0,0
2938,"Jordan","JOR",2018,"Under 5",35,0,5,28,0,0,0
2939,"Jordan","JOR",2019,"Under 5",34,0,6,27,0,0,0
2940,"Kazakhstan","KAZ",1990,"Under 5",177,183,3,377,0,0,0
2941,"Kazakhstan","KAZ",1991,"Under 5",172,177,3,359,0,0,0
2942,"Kazakhstan","KAZ",1992,"Under 5",165,177,3,332,0,0,0
2943,"Kazakhstan","KAZ",1993,"Under 5",155,177,3,289,0,0,0
2944,"Kazakhstan","KAZ",1994,"Under 5",147,176,3,262,0,0,0
2945,"Kazakhstan","KAZ",1995,"Under 5",138,171,3,233,0,0,0
2946,"Kazakhstan","KAZ",1996,"Under 5",129,161,4,215,0,0,0
2947,"Kazakhstan","KAZ",1997,"Under 5",119,152,4,202,0,0,0
2948,"Kazakhstan","KAZ",1998,"Under 5",113,147,4,190,0,0,0
2949,"Kazakhstan","KAZ",1999,"Under 5",108,142,4,185,0,0,0
2950,"Kazakhstan","KAZ",2000,"Under 5",103,131,3,182,0,0,0
2951,"Kazakhstan","KAZ",2001,"Under 5",99,121,3,181,0,0,0
2952,"Kazakhstan","KAZ",2002,"Under 5",94,111,3,179,0,0,0
2953,"Kazakhstan","KAZ",2003,"Under 5",92,100,3,170,0,0,0
2954,"Kazakhstan","KAZ",2004,"Under 5",91,90,3,161,0,0,0
2955,"Kazakhstan","KAZ",2005,"Under 5",92,84,4,154,0,0,0
2956,"Kazakhstan","KAZ",2006,"Under 5",93,75,4,145,0,0,0
2957,"Kazakhstan","KAZ",2007,"Under 5",96,68,3,139,0,0,0
2958,"Kazakhstan","KAZ",2008,"Under 5",101,61,4,138,0,0,0
2959,"Kazakhstan","KAZ",2009,"Under 5",105,55,5,138,0,0,0
2960,"Kazakhstan","KAZ",2010,"Under 5",107,49,5,135,0,0,0
2961,"Kazakhstan","KAZ",2011,"Under 5",108,42,5,127,0,0,0
2962,"Kazakhstan","KAZ",2012,"Under 5",108,37,4,123,0,0,0
2963,"Kazakhstan","KAZ",2013,"Under 5",106,32,4,122,0,0,0
2964,"Kazakhstan","KAZ",2014,"Under 5",107,28,4,118,0,0,0
2965,"Kazakhstan","KAZ",2015,"Under 5",106,24,4,115,0,0,0
2966,"Kazakhstan","KAZ",2016,"Under 5",104,22,4,110,0,0,0
2967,"Kazakhstan","KAZ",2017,"Under 5",101,20,4,105,0,0,0
2968,"Kazakhstan","KAZ",2018,"Under 5",100,19,3,102,0,0,0
2969,"Kazakhstan","KAZ",2019,"Under 5",97,18,3,96,0,0,0
2970,"Kenya","KEN",1990,"Under 5",420,999,6836,269,9707,0,0
2971,"Kenya","KEN",1991,"Under 5",402,940,9309,250,10052,0,0
2972,"Kenya","KEN",1992,"Under 5",384,896,11904,235,10161,0,0
2973,"Kenya","KEN",1993,"Under 5",367,858,14327,216,10164,0,0
2974,"Kenya","KEN",1994,"Under 5",351,818,16369,204,10163,0,0
2975,"Kenya","KEN",1995,"Under 5",338,778,17949,191,10338,0,0
2976,"Kenya","KEN",1996,"Under 5",329,743,19041,179,10507,0,0
2977,"Kenya","KEN",1997,"Under 5",321,716,19693,171,10521,0,0
2978,"Kenya","KEN",1998,"Under 5",313,690,19907,159,10543,0,0
2979,"Kenya","KEN",1999,"Under 5",307,665,19786,149,10566,0,0
2980,"Kenya","KEN",2000,"Under 5",316,671,19465,148,8978,0,0
2981,"Kenya","KEN",2001,"Under 5",305,629,18926,141,10030,0,0
2982,"Kenya","KEN",2002,"Under 5",306,608,18245,140,9545,0,0
2983,"Kenya","KEN",2003,"Under 5",320,607,17418,147,10252,0,0
2984,"Kenya","KEN",2004,"Under 5",320,583,16282,145,9410,0,0
2985,"Kenya","KEN",2005,"Under 5",327,575,14982,147,7796,0,0
2986,"Kenya","KEN",2006,"Under 5",338,565,13669,153,6349,0,0
2987,"Kenya","KEN",2007,"Under 5",354,562,11345,157,5655,0,0
2988,"Kenya","KEN",2008,"Under 5",358,544,9123,155,5017,0,0
2989,"Kenya","KEN",2009,"Under 5",372,543,8065,162,4114,0,0
2990,"Kenya","KEN",2010,"Under 5",410,565,7105,179,2557,0,0
2991,"Kenya","KEN",2011,"Under 5",433,570,6336,188,1411,0,0
2992,"Kenya","KEN",2012,"Under 5",425,535,5895,184,1203,0,0
2993,"Kenya","KEN",2013,"Under 5",425,517,5409,179,2060,0,0
2994,"Kenya","KEN",2014,"Under 5",412,490,4856,165,2680,0,0
2995,"Kenya","KEN",2015,"Under 5",390,447,4390,153,3031,0,0
2996,"Kenya","KEN",2016,"Under 5",371,402,3924,139,3818,0,0
2997,"Kenya","KEN",2017,"Under 5",374,382,3353,138,4498,0,0
2998,"Kenya","KEN",2018,"Under 5",360,344,2806,130,4653,0,0
2999,"Kenya","KEN",2019,"Under 5",350,316,2540,123,4618,0,0
3000,"Kiribati","KIR",1990,"Under 5",1,3,0,1,0,0,0
3001,"Kiribati","KIR",1991,"Under 5",1,3,0,1,0,0,0
3002,"Kiribati","KIR",1992,"Under 5",1,3,0,1,0,0,0
3003,"Kiribati","KIR",1993,"Under 5",1,3,0,1,0,0,0
3004,"Kiribati","KIR",1994,"Under 5",1,3,0,1,0,0,0
3005,"Kiribati","KIR",1995,"Under 5",1,3,0,1,0,0,0
3006,"Kiribati","KIR",1996,"Under 5",1,3,0,1,0,0,0
3007,"Kiribati","KIR",1997,"Under 5",1,3,0,1,0,0,0
3008,"Kiribati","KIR",1998,"Under 5",1,2,0,1,0,0,0
3009,"Kiribati","KIR",1999,"Under 5",1,2,0,1,0,0,0
3010,"Kiribati","KIR",2000,"Under 5",1,2,0,1,0,0,0
3011,"Kiribati","KIR",2001,"Under 5",1,2,0,1,0,0,0
3012,"Kiribati","KIR",2002,"Under 5",1,2,0,1,0,0,0
3013,"Kiribati","KIR",2003,"Under 5",1,2,0,1,0,0,0
3014,"Kiribati","KIR",2004,"Under 5",1,2,0,1,0,0,0
3015,"Kiribati","KIR",2005,"Under 5",1,2,0,1,0,0,0
3016,"Kiribati","KIR",2006,"Under 5",1,2,0,1,0,0,0
3017,"Kiribati","KIR",2007,"Under 5",1,2,0,1,0,0,0
3018,"Kiribati","KIR",2008,"Under 5",1,2,0,1,0,0,0
3019,"Kiribati","KIR",2009,"Under 5",1,2,1,1,0,0,0
3020,"Kiribati","KIR",2010,"Under 5",1,2,1,1,0,0,0
3021,"Kiribati","KIR",2011,"Under 5",1,2,0,1,0,0,0
3022,"Kiribati","KIR",2012,"Under 5",1,1,0,1,0,0,0
3023,"Kiribati","KIR",2013,"Under 5",1,1,0,1,0,0,0
3024,"Kiribati","KIR",2014,"Under 5",1,1,0,1,0,0,0
3025,"Kiribati","KIR",2015,"Under 5",1,1,0,1,0,0,0
3026,"Kiribati","KIR",2016,"Under 5",1,1,1,1,0,0,0
3027,"Kiribati","KIR",2017,"Under 5",1,1,0,1,0,0,0
3028,"Kiribati","KIR",2018,"Under 5",1,1,0,1,0,0,0
3029,"Kiribati","KIR",2019,"Under 5",1,1,0,1,0,0,0
3030,"Kuwait","KWT",1990,"Under 5",16,1,0,7,0,0,0
3031,"Kuwait","KWT",1991,"Under 5",12,1,0,5,0,0,0
3032,"Kuwait","KWT",1992,"Under 5",12,1,0,5,0,0,0
3033,"Kuwait","KWT",1993,"Under 5",10,1,1,4,0,0,0
3034,"Kuwait","KWT",1994,"Under 5",10,1,0,5,0,0,0
3035,"Kuwait","KWT",1995,"Under 5",9,1,1,4,0,0,0
3036,"Kuwait","KWT",1996,"Under 5",9,1,0,3,0,0,0
3037,"Kuwait","KWT",1997,"Under 5",10,1,0,4,0,0,0
3038,"Kuwait","KWT",1998,"Under 5",9,1,0,3,0,0,0
3039,"Kuwait","KWT",1999,"Under 5",10,1,0,3,0,0,0
3040,"Kuwait","KWT",2000,"Under 5",10,1,0,3,0,0,0
3041,"Kuwait","KWT",2001,"Under 5",9,1,0,2,0,0,0
3042,"Kuwait","KWT",2002,"Under 5",9,1,0,3,0,0,0
3043,"Kuwait","KWT",2003,"Under 5",9,1,1,3,0,0,0
3044,"Kuwait","KWT",2004,"Under 5",9,1,0,3,0,0,0
3045,"Kuwait","KWT",2005,"Under 5",9,1,1,2,0,0,0
3046,"Kuwait","KWT",2006,"Under 5",9,0,0,2,0,0,0
3047,"Kuwait","KWT",2007,"Under 5",9,0,1,2,0,0,0
3048,"Kuwait","KWT",2008,"Under 5",10,0,1,2,0,0,0
3049,"Kuwait","KWT",2009,"Under 5",11,1,1,3,0,0,0
3050,"Kuwait","KWT",2010,"Under 5",10,0,1,3,0,0,0
3051,"Kuwait","KWT",2011,"Under 5",10,0,0,2,0,0,0
3052,"Kuwait","KWT",2012,"Under 5",9,0,0,2,0,0,0
3053,"Kuwait","KWT",2013,"Under 5",10,0,0,3,0,0,0
3054,"Kuwait","KWT",2014,"Under 5",10,0,0,3,0,0,0
3055,"Kuwait","KWT",2015,"Under 5",11,0,0,3,0,0,0
3056,"Kuwait","KWT",2016,"Under 5",10,0,0,2,0,0,0
3057,"Kuwait","KWT",2017,"Under 5",10,0,0,2,0,0,0
3058,"Kuwait","KWT",2018,"Under 5",10,0,0,2,0,0,0
3059,"Kuwait","KWT",2019,"Under 5",10,0,0,2,0,0,0
3060,"Kyrgyzstan","KGZ",1990,"Under 5",43,70,4,187,0,0,0
3061,"Kyrgyzstan","KGZ",1991,"Under 5",41,66,5,186,0,0,0
3062,"Kyrgyzstan","KGZ",1992,"Under 5",39,61,3,174,0,0,0
3063,"Kyrgyzstan","KGZ",1993,"Under 5",36,57,3,158,0,0,0
3064,"Kyrgyzstan","KGZ",1994,"Under 5",32,53,4,145,0,0,0
3065,"Kyrgyzstan","KGZ",1995,"Under 5",29,51,6,133,0,0,0
3066,"Kyrgyzstan","KGZ",1996,"Under 5",27,50,6,127,0,0,0
3067,"Kyrgyzstan","KGZ",1997,"Under 5",26,52,6,120,0,0,0
3068,"Kyrgyzstan","KGZ",1998,"Under 5",25,53,21,112,0,0,0
3069,"Kyrgyzstan","KGZ",1999,"Under 5",24,54,24,107,0,0,0
3070,"Kyrgyzstan","KGZ",2000,"Under 5",22,53,12,94,0,0,0
3071,"Kyrgyzstan","KGZ",2001,"Under 5",21,51,11,87,0,0,0
3072,"Kyrgyzstan","KGZ",2002,"Under 5",20,48,17,82,0,0,0
3073,"Kyrgyzstan","KGZ",2003,"Under 5",20,46,14,77,0,0,0
3074,"Kyrgyzstan","KGZ",2004,"Under 5",20,43,13,77,0,0,0
3075,"Kyrgyzstan","KGZ",2005,"Under 5",20,42,15,77,0,0,0
3076,"Kyrgyzstan","KGZ",2006,"Under 5",19,41,14,76,0,0,0
3077,"Kyrgyzstan","KGZ",2007,"Under 5",19,37,17,72,0,0,0
3078,"Kyrgyzstan","KGZ",2008,"Under 5",18,32,12,66,0,0,0
3079,"Kyrgyzstan","KGZ",2009,"Under 5",19,29,13,63,0,0,0
3080,"Kyrgyzstan","KGZ",2010,"Under 5",19,27,14,64,0,0,0
3081,"Kyrgyzstan","KGZ",2011,"Under 5",19,25,16,61,0,0,0
3082,"Kyrgyzstan","KGZ",2012,"Under 5",20,25,16,62,0,0,0
3083,"Kyrgyzstan","KGZ",2013,"Under 5",22,26,11,64,0,0,0
3084,"Kyrgyzstan","KGZ",2014,"Under 5",23,25,17,65,0,0,0
3085,"Kyrgyzstan","KGZ",2015,"Under 5",24,23,14,63,0,0,0
3086,"Kyrgyzstan","KGZ",2016,"Under 5",23,21,13,58,0,0,0
3087,"Kyrgyzstan","KGZ",2017,"Under 5",23,18,12,53,0,0,0
3088,"Kyrgyzstan","KGZ",2018,"Under 5",22,17,12,51,0,0,0
3089,"Kyrgyzstan","KGZ",2019,"Under 5",22,16,11,48,0,0,0
3090,"Laos","LAO",1990,"Under 5",121,754,0,325,36,0,0
3091,"Laos","LAO",1991,"Under 5",118,735,0,313,61,0,0
3092,"Laos","LAO",1992,"Under 5",115,717,0,300,56,0,0
3093,"Laos","LAO",1993,"Under 5",113,701,1,288,60,0,0
3094,"Laos","LAO",1994,"Under 5",110,686,1,279,71,0,0
3095,"Laos","LAO",1995,"Under 5",109,673,1,270,62,0,0
3096,"Laos","LAO",1996,"Under 5",106,659,2,259,100,0,0
3097,"Laos","LAO",1997,"Under 5",104,644,3,251,93,0,0
3098,"Laos","LAO",1998,"Under 5",102,626,5,243,57,0,0
3099,"Laos","LAO",1999,"Under 5",100,606,7,232,39,0,0
3100,"Laos","LAO",2000,"Under 5",96,583,11,221,98,0,0
3101,"Laos","LAO",2001,"Under 5",94,561,16,214,52,0,0
3102,"Laos","LAO",2002,"Under 5",93,541,23,211,52,0,0
3103,"Laos","LAO",2003,"Under 5",90,505,29,199,51,0,0
3104,"Laos","LAO",2004,"Under 5",84,462,35,182,47,0,0
3105,"Laos","LAO",2005,"Under 5",79,420,40,166,38,0,0
3106,"Laos","LAO",2006,"Under 5",72,376,43,147,44,0,0
3107,"Laos","LAO",2007,"Under 5",66,331,47,128,42,0,0
3108,"Laos","LAO",2008,"Under 5",71,315,51,136,40,0,0
3109,"Laos","LAO",2009,"Under 5",69,280,52,127,30,0,0
3110,"Laos","LAO",2010,"Under 5",65,246,54,115,36,0,0
3111,"Laos","LAO",2011,"Under 5",60,216,54,103,24,0,0
3112,"Laos","LAO",2012,"Under 5",59,193,55,98,50,0,0
3113,"Laos","LAO",2013,"Under 5",56,173,54,89,30,0,0
3114,"Laos","LAO",2014,"Under 5",53,153,51,81,27,0,0
3115,"Laos","LAO",2015,"Under 5",52,139,47,77,12,0,0
3116,"Laos","LAO",2016,"Under 5",50,124,45,71,3,0,0
3117,"Laos","LAO",2017,"Under 5",46,108,43,62,3,0,0
3118,"Laos","LAO",2018,"Under 5",45,98,40,60,3,0,0
3119,"Laos","LAO",2019,"Under 5",44,89,38,57,3,0,0
3120,"Latin America & Caribbean (WB)",NULL,1990,"Under 5",6024,5764,2200,6418,2727,0,0
3121,"Latin America & Caribbean (WB)",NULL,1991,"Under 5",5873,5324,2484,6146,3206,0,0
3122,"Latin America & Caribbean (WB)",NULL,1992,"Under 5",5743,4895,2819,5973,2978,0,0
3123,"Latin America & Caribbean (WB)",NULL,1993,"Under 5",5627,4432,3127,5777,2444,0,0
3124,"Latin America & Caribbean (WB)",NULL,1994,"Under 5",5501,3978,3335,5530,2184,0,0
3125,"Latin America & Caribbean (WB)",NULL,1995,"Under 5",5367,3627,3478,5304,2226,0,0
3126,"Latin America & Caribbean (WB)",NULL,1996,"Under 5",5272,3315,3641,5104,1642,0,0
3127,"Latin America & Caribbean (WB)",NULL,1997,"Under 5",5177,2964,3857,4928,1375,0,0
3128,"Latin America & Caribbean (WB)",NULL,1998,"Under 5",5068,2614,3874,4737,1852,0,0
3129,"Latin America & Caribbean (WB)",NULL,1999,"Under 5",5024,2337,3875,4527,1400,0,0
3130,"Latin America & Caribbean (WB)",NULL,2000,"Under 5",4982,2074,3806,4393,1404,0,0
3131,"Latin America & Caribbean (WB)",NULL,2001,"Under 5",4913,1852,3755,4235,1049,0,0
3132,"Latin America & Caribbean (WB)",NULL,2002,"Under 5",4844,1671,3653,4108,747,0,0
3133,"Latin America & Caribbean (WB)",NULL,2003,"Under 5",4810,1527,3632,4013,572,0,0
3196,"Lebanon","LBN",2006,"Under 5",16,1,12,7,0,0,0
3134,"Latin America & Caribbean (WB)",NULL,2004,"Under 5",4736,1397,3506,3859,422,0,0
3135,"Latin America & Caribbean (WB)",NULL,2005,"Under 5",4644,1274,3402,3716,463,0,0
3136,"Latin America & Caribbean (WB)",NULL,2006,"Under 5",4556,1170,3371,3586,479,0,0
3137,"Latin America & Caribbean (WB)",NULL,2007,"Under 5",4491,1080,3248,3479,401,0,0
3138,"Latin America & Caribbean (WB)",NULL,2008,"Under 5",4425,1007,3195,3370,323,0,0
3139,"Latin America & Caribbean (WB)",NULL,2009,"Under 5",4340,935,3168,3221,377,0,0
3140,"Latin America & Caribbean (WB)",NULL,2010,"Under 5",4266,867,3198,3071,426,0,0
3141,"Latin America & Caribbean (WB)",NULL,2011,"Under 5",4190,807,3022,2911,241,0,0
3142,"Latin America & Caribbean (WB)",NULL,2012,"Under 5",4102,758,2916,2797,234,0,0
3143,"Latin America & Caribbean (WB)",NULL,2013,"Under 5",4010,719,2883,2629,190,0,0
3144,"Latin America & Caribbean (WB)",NULL,2014,"Under 5",3903,682,2799,2534,134,0,0
3145,"Latin America & Caribbean (WB)",NULL,2015,"Under 5",3792,635,2683,2406,130,0,0
3146,"Latin America & Caribbean (WB)",NULL,2016,"Under 5",3683,591,2378,2294,148,0,0
3147,"Latin America & Caribbean (WB)",NULL,2017,"Under 5",3562,546,2099,2168,135,0,0
3148,"Latin America & Caribbean (WB)",NULL,2018,"Under 5",3452,501,1898,2048,128,0,0
3149,"Latin America & Caribbean (WB)",NULL,2019,"Under 5",3338,467,1725,1937,144,0,0
3150,"Latvia","LVA",1990,"Under 5",21,1,1,34,0,0,0
3151,"Latvia","LVA",1991,"Under 5",21,1,0,35,0,0,0
3152,"Latvia","LVA",1992,"Under 5",20,1,1,34,0,0,0
3153,"Latvia","LVA",1993,"Under 5",18,1,1,30,0,0,0
3154,"Latvia","LVA",1994,"Under 5",15,1,0,26,0,0,0
3155,"Latvia","LVA",1995,"Under 5",14,1,1,23,0,0,0
3156,"Latvia","LVA",1996,"Under 5",12,1,1,18,0,0,0
3157,"Latvia","LVA",1997,"Under 5",11,1,1,16,0,0,0
3158,"Latvia","LVA",1998,"Under 5",10,1,1,14,0,0,0
3159,"Latvia","LVA",1999,"Under 5",9,1,1,12,0,0,0
3160,"Latvia","LVA",2000,"Under 5",8,1,1,11,0,0,0
3161,"Latvia","LVA",2001,"Under 5",8,1,0,10,0,0,0
3162,"Latvia","LVA",2002,"Under 5",8,1,1,10,0,0,0
3163,"Latvia","LVA",2003,"Under 5",8,0,1,9,0,0,0
3164,"Latvia","LVA",2004,"Under 5",8,0,0,8,0,0,0
3165,"Latvia","LVA",2005,"Under 5",7,0,0,7,0,0,0
3166,"Latvia","LVA",2006,"Under 5",7,0,1,7,0,0,0
3167,"Latvia","LVA",2007,"Under 5",7,0,1,7,0,0,0
3168,"Latvia","LVA",2008,"Under 5",7,0,1,6,0,0,0
3169,"Latvia","LVA",2009,"Under 5",7,0,1,5,0,0,0
3170,"Latvia","LVA",2010,"Under 5",6,0,1,5,0,0,0
3171,"Latvia","LVA",2011,"Under 5",6,0,1,4,0,0,0
3172,"Latvia","LVA",2012,"Under 5",6,0,1,4,0,0,0
3173,"Latvia","LVA",2013,"Under 5",5,0,1,3,0,0,0
3174,"Latvia","LVA",2014,"Under 5",5,0,1,3,0,0,0
3175,"Latvia","LVA",2015,"Under 5",5,0,1,3,0,0,0
3176,"Latvia","LVA",2016,"Under 5",5,0,1,2,0,0,0
3177,"Latvia","LVA",2017,"Under 5",5,0,1,3,0,0,0
3178,"Latvia","LVA",2018,"Under 5",5,0,1,2,0,0,0
3179,"Latvia","LVA",2019,"Under 5",4,0,1,2,0,0,0
3180,"Lebanon","LBN",1990,"Under 5",22,3,13,14,0,0,0
3181,"Lebanon","LBN",1991,"Under 5",22,3,14,14,0,0,0
3182,"Lebanon","LBN",1992,"Under 5",22,3,14,14,0,0,0
3183,"Lebanon","LBN",1993,"Under 5",22,3,15,14,0,0,0
3184,"Lebanon","LBN",1994,"Under 5",22,2,15,14,0,0,0
3185,"Lebanon","LBN",1995,"Under 5",22,2,15,14,0,0,0
3186,"Lebanon","LBN",1996,"Under 5",22,2,15,14,0,0,0
3187,"Lebanon","LBN",1997,"Under 5",22,2,14,14,0,0,0
3188,"Lebanon","LBN",1998,"Under 5",22,2,14,14,0,0,0
3189,"Lebanon","LBN",1999,"Under 5",22,2,13,14,0,0,0
3190,"Lebanon","LBN",2000,"Under 5",21,1,13,13,0,0,0
3191,"Lebanon","LBN",2001,"Under 5",22,1,13,12,0,0,0
3192,"Lebanon","LBN",2002,"Under 5",21,1,13,11,0,0,0
3193,"Lebanon","LBN",2003,"Under 5",21,1,12,11,0,0,0
3194,"Lebanon","LBN",2004,"Under 5",20,1,12,10,0,0,0
3195,"Lebanon","LBN",2005,"Under 5",19,1,12,9,0,0,0
3197,"Lebanon","LBN",2007,"Under 5",16,1,11,7,0,0,0
3198,"Lebanon","LBN",2008,"Under 5",16,1,11,6,0,0,0
3199,"Lebanon","LBN",2009,"Under 5",18,1,11,7,0,0,0
3200,"Lebanon","LBN",2010,"Under 5",18,1,11,7,0,0,0
3201,"Lebanon","LBN",2011,"Under 5",18,0,11,7,0,0,0
3202,"Lebanon","LBN",2012,"Under 5",19,0,11,7,0,0,0
3203,"Lebanon","LBN",2013,"Under 5",19,0,11,6,0,0,0
3204,"Lebanon","LBN",2014,"Under 5",20,0,11,6,0,0,0
3205,"Lebanon","LBN",2015,"Under 5",20,0,12,6,0,0,0
3206,"Lebanon","LBN",2016,"Under 5",19,0,13,6,0,0,0
3207,"Lebanon","LBN",2017,"Under 5",18,0,13,6,0,0,0
3208,"Lebanon","LBN",2018,"Under 5",17,0,14,5,0,0,0
3209,"Lebanon","LBN",2019,"Under 5",16,0,15,5,0,0,0
3210,"Lesotho","LSO",1990,"Under 5",6,186,107,19,0,0,0
3211,"Lesotho","LSO",1991,"Under 5",6,180,177,19,0,0,0
3212,"Lesotho","LSO",1992,"Under 5",6,172,276,18,0,0,0
3213,"Lesotho","LSO",1993,"Under 5",5,163,409,17,0,0,0
3214,"Lesotho","LSO",1994,"Under 5",5,151,569,15,0,0,0
3215,"Lesotho","LSO",1995,"Under 5",5,138,744,14,0,0,0
3216,"Lesotho","LSO",1996,"Under 5",5,128,919,12,0,0,0
3217,"Lesotho","LSO",1997,"Under 5",4,125,1087,11,0,0,0
3218,"Lesotho","LSO",1998,"Under 5",4,125,1235,10,0,0,0
3219,"Lesotho","LSO",1999,"Under 5",4,126,1363,9,0,0,0
3220,"Lesotho","LSO",2000,"Under 5",4,133,1462,9,0,0,0
3221,"Lesotho","LSO",2001,"Under 5",5,142,1535,10,0,0,0
3222,"Lesotho","LSO",2002,"Under 5",5,147,1584,10,0,0,0
3223,"Lesotho","LSO",2003,"Under 5",5,152,1599,10,0,0,0
3224,"Lesotho","LSO",2004,"Under 5",5,157,1606,10,0,0,0
3225,"Lesotho","LSO",2005,"Under 5",5,161,1584,10,0,0,0
3226,"Lesotho","LSO",2006,"Under 5",5,164,1515,10,0,0,0
3227,"Lesotho","LSO",2007,"Under 5",5,168,1508,11,0,0,0
3228,"Lesotho","LSO",2008,"Under 5",6,176,1317,13,0,0,0
3229,"Lesotho","LSO",2009,"Under 5",6,175,956,14,0,0,0
3230,"Lesotho","LSO",2010,"Under 5",6,170,817,15,0,0,0
3231,"Lesotho","LSO",2011,"Under 5",7,173,823,16,0,0,0
3232,"Lesotho","LSO",2012,"Under 5",6,163,850,16,0,0,0
3233,"Lesotho","LSO",2013,"Under 5",6,145,855,14,0,0,0
3234,"Lesotho","LSO",2014,"Under 5",6,134,840,13,0,0,0
3235,"Lesotho","LSO",2015,"Under 5",6,130,725,13,0,0,0
3236,"Lesotho","LSO",2016,"Under 5",6,123,563,13,0,0,0
3237,"Lesotho","LSO",2017,"Under 5",6,120,446,13,0,0,0
3238,"Lesotho","LSO",2018,"Under 5",6,118,374,14,0,0,0
3239,"Lesotho","LSO",2019,"Under 5",6,114,349,13,0,0,0
3240,"Liberia","LBR",1990,"Under 5",59,353,23,126,2978,0,0
3241,"Liberia","LBR",1991,"Under 5",56,322,34,114,2741,0,0
3242,"Liberia","LBR",1992,"Under 5",55,313,44,108,2958,0,0
3243,"Liberia","LBR",1993,"Under 5",51,295,59,102,2958,0,0
3244,"Liberia","LBR",1994,"Under 5",46,275,81,94,2807,0,0
3245,"Liberia","LBR",1995,"Under 5",43,266,106,86,2822,0,0
3246,"Liberia","LBR",1996,"Under 5",41,270,134,82,2852,0,0
